PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
873,1,1,0.27961181545932834,0,0,-0.5477482176060045,2,0
752,3,1,-1.7953339542155335,0,1,-0.397241430886295,2,1
234,3,0,-1.8721837975368247,4,2,-0.016444159470040135,2,1
807,1,1,0.7407108753870755,0,0,-0.6484216535389205,2,0
677,3,1,-0.37361185277164666,0,0,-0.4863374216869257,2,0
318,2,1,1.893458525206443,0,0,-0.36653603292675563,2,0
649,3,1,-0.10463740114712752,0,0,-0.49640476528021726,2,0
411,3,1,-0.10463740114712752,0,0,-0.4894421904510968,2,0
799,3,1,0.04906228549545483,0,0,-0.5028639729296732,0,0
359,3,0,-0.10463740114712752,0,0,-0.48977642625839407,1,1
259,1,0,0.4333115021019107,0,0,9.667166525013505,0,1
628,1,0,-0.6425863043961658,0,0,0.921244330558889,2,1
633,1,1,0.20276197213803718,0,0,-0.034313694348132716,0,1
283,3,1,-1.0268355210026217,0,0,-0.45714212526638004,2,0
377,3,0,-0.5657364610748746,0,0,-0.5024451714361923,2,1
385,3,1,-0.10463740114712752,0,0,-0.4894421904510968,2,0
225,1,1,0.6638610320657843,1,0,1.163700193253568,2,1
847,3,1,-0.10463740114712752,8,2,0.7519458402879414,2,0
729,2,1,-0.33518693111100106,1,0,-0.12491978668775715,2,0
473,2,0,0.27961181545932834,1,2,-0.08968408411123653,2,1
348,3,0,-0.10463740114712752,1,0,-0.32425318983493084,2,1
506,1,1,-0.8731358343600393,1,0,1.5442457810799908,0,0
640,3,1,-0.10463740114712752,1,0,-0.32425318983493084,2,0
879,3,1,-0.10463740114712752,0,0,-0.4894421904510968,2,0
825,3,1,-2.1027333275006983,4,1,0.1506737441786005,2,0
804,3,1,-2.224156079948338,0,1,-0.47694056317694733,0,1
620,2,1,-0.2583370877897099,0,0,-0.43700743807979686,2,0
762,3,1,0.8944105620296577,0,0,-0.5049620073345151,2,0
646,1,1,1.432359465278696,1,0,0.8964967865378598,0,1
755,2,0,1.432359465278696,1,2,0.6603330135889879,2,1
557,1,0,1.432359465278696,1,0,0.1489119590497745,0,1
851,3,1,-1.949033640858116,4,2,-0.01870931177853076,2,0
578,1,0,0.7407108753870755,1,0,0.4771073601910807,2,1
86,3,0,0.27961181545932834,3,0,-0.32928686163157667,2,1
243,2,1,-0.027787557825836348,0,0,-0.43700743807979686,2,0
699,1,1,1.5092093085999871,1,1,1.5841789061771412,0,0
160,3,1,-0.10463740114712752,8,2,0.7519458402879414,2,0
525,3,1,-0.10463740114712752,0,0,-0.5028639729296732,0,0
36,1,1,0.9712604053509489,1,0,0.39858208016340624,2,0
541,1,0,0.5101613454232019,0,2,0.7811411367084872,2,1
171,1,1,2.4314074284554814,0,0,0.026090367211616904,2,0
655,3,0,-0.8731358343600393,0,0,-0.5125125150294839,1,0
787,3,0,-0.8731358343600393,0,0,-0.4974960653257301,2,1
756,2,1,-2.204943619118015,1,1,-0.35646868933346404,2,1
839,3,1,0.20276197213803718,0,0,0.48910360681684706,2,1
96,3,1,-0.10463740114712752,0,0,-0.4863374216869257,2,0
564,3,1,-0.10463740114712752,0,0,-0.4863374216869257,2,0
241,3,0,-0.10463740114712752,1,0,-0.3573908580066095,0,0
575,3,1,-1.0268355210026217,0,0,-0.4863374216869257,2,0
691,1,1,0.12591212881674602,1,0,0.49925551609632224,2,1
461,1,1,1.432359465278696,0,0,-0.11384570873513637,2,1
554,3,1,-0.5657364610748746,0,0,-0.5029485386158568,0,1
781,3,0,-1.2573850509664952,0,0,-0.5028639729296732,0,1
207,3,1,0.20276197213803718,1,0,-0.32928686163157667,2,0
393,3,1,-0.10463740114712752,2,0,-0.4888542575852486,2,0
398,2,1,1.2786597786361138,0,0,-0.12491978668775715,2,0
757,3,1,-0.10463740114712752,0,0,-0.49145565916975514,2,0
218,2,1,0.9712604053509489,1,0,-0.10478509950117394,2,0
5,3,1,0.4333115021019107,0,0,-0.4863374216869257,2,0
643,3,0,-2.1027333275006983,3,2,-0.08666388103324908,2,0
798,3,0,0.12591212881674602,0,0,-0.4735861242916626,2,1
613,3,0,-0.10463740114712752,1,0,-0.3363340021468808,1,1
739,3,1,-0.10463740114712752,0,0,-0.4894421904510968,2,0
547,2,0,-0.7962859910387481,1,0,-0.12491978668775715,2,1
726,3,1,-0.719436147717457,0,0,-0.47400492578514347,2,0
684,3,1,-1.180535207645204,5,2,0.2958951755118318,2,0
99,2,0,0.35646165878061953,0,1,-0.18532384824750675,2,1
728,3,0,-0.10463740114712752,0,0,-0.4926295114327329,1,1
574,3,0,-0.10463740114712752,0,0,-0.49237782784290063,1,1
407,3,1,1.6629089952425695,0,0,-0.49237782784290063,2,0
503,3,0,-0.10463740114712752,0,0,-0.4948100980550399,1,0
48,3,0,-0.10463740114712752,0,0,-0.49237782784290063,1,1
33,3,0,-0.10463740114712752,0,0,-0.49237782784290063,1,1
201,3,1,-0.10463740114712752,0,0,-0.45714212526638004,2,0
135,2,1,-0.33518693111100106,0,0,-0.3866707201133388,2,0
28,1,1,-0.7962859910387481,3,2,4.647001076532463,2,0
848,3,1,0.4333115021019107,0,0,-0.4894421904510968,0,0
231,1,0,0.4333115021019107,1,0,1.0323213593611125,2,1
490,3,1,-1.56478442425166,1,1,-0.32828012727224753,2,1
379,3,1,-0.719436147717457,0,0,-0.5676312212027554,0,0
289,2,1,0.9712604053509489,0,0,-0.3866707201133388,2,1
419,2,1,0.04906228549545483,0,0,-0.3866707201133388,2,0
675,2,1,-0.10463740114712752,0,0,-0.6484216535389205,2,0
392,3,1,-0.6425863043961658,0,0,-0.49145565916975514,2,1
593,3,1,1.3555096219574048,0,0,-0.5024451714361923,2,0
499,1,0,-0.33518693111100106,1,2,2.4029901895877646,2,0
139,3,1,-1.0268355210026217,0,0,-0.4628462821463391,2,0
63,1,1,1.2018099353148226,1,0,1.0323213593611125,2,0
472,3,1,0.6638610320657843,0,0,-0.47400492578514347,2,0
648,1,1,2.0471582118490255,0,0,0.06635974158478332,0,1
129,3,0,-0.10463740114712752,1,1,-0.19824427701513722,0,1
868,1,1,0.12591212881674602,0,0,0.3682954836973478,2,0
521,1,0,0.04906228549545483,0,0,1.2341715984066093,2,1
65,1,1,-0.10463740114712752,0,0,-0.09027201697708476,0,0
15,3,0,-1.180535207645204,0,0,-0.4902797934380587,2,0
157,3,0,-1.0268355210026217,0,0,-0.49271407711891657,1,1
41,3,0,0.8175607187083667,1,0,-0.4576454924460446,2,0
493,1,1,1.9703083685277343,0,0,-0.034313694348132716,2,0
380,3,1,-0.7962859910387481,0,0,-0.4918744606632361,2,0
188,1,1,1.2018099353148226,0,0,-0.11384570873513637,2,1
764,1,0,0.5101613454232019,1,2,1.7677408088510642,2,1
217,3,0,-0.1814872444684187,0,0,-0.4888542575852486,2,1
53,1,0,1.5092093085999871,1,0,0.8964967865378598,0,1
338,1,0,0.8944105620296577,0,0,2.059693773056521,0,1
749,1,1,-0.7962859910387481,1,0,0.4207302360686478,2,0
720,3,1,0.27961181545932834,0,0,-0.4918744606632361,2,0
725,1,1,-0.1814872444684187,1,0,0.4207302360686478,2,1
296,1,1,-0.10463740114712752,0,0,-0.09027201697708476,0,0
702,1,1,0.4333115021019107,0,0,-0.11913106412161445,2,1
252,3,0,-0.027787557825836348,1,1,-0.43776248884929375,2,0
727,2,0,0.04906228549545483,3,0,-0.22559322262067316,2,1
462,3,1,0.35646165878061953,0,0,-0.4863374216869257,2,0
456,3,1,-0.027787557825836348,0,0,-0.4894421904510968,0,1
888,1,0,-0.7962859910387481,0,0,-0.04438103794142432,2,1
270,1,0,0.4333115021019107,0,0,2.0825124140450755,2,1
202,3,1,-0.10463740114712752,8,2,0.7519458402879414,2,0
162,2,0,0.8175607187083667,0,0,-0.331300330350235,2,1
556,1,1,2.5082572717767726,0,0,-0.11384570873513637,2,0
730,3,0,-0.33518693111100106,1,0,-0.4888542575852486,2,0
402,3,1,-0.2583370877897099,0,0,-0.4863374216869257,2,0
703,3,0,-0.8731358343600393,0,1,-0.3573908580066095,0,0
477,2,1,0.35646165878061953,1,0,-0.22559322262067316,2,0
772,3,1,1.432359465278696,0,0,-0.4902797934380587,2,0
106,3,1,-0.10463740114712752,0,0,-0.4894421904510968,2,0
566,3,1,-0.41203677443229225,2,0,-0.1621689579829361,2,0
390,2,0,-0.9499856776813305,0,0,-0.40680540729992204,0,1
2,1,0,0.6638610320657843,1,0,0.7868452935884461,0,1
833,3,1,-0.10463740114712752,0,0,-0.5028639729296732,0,0
562,3,1,0.8175607187083667,0,0,-0.4894421904510968,2,0
81,3,1,-0.5657364610748746,0,0,-0.46720946885967163,2,0
206,3,0,-2.1027333275006983,0,1,-0.43776248884929375,2,0
35,1,1,-0.10463740114712752,1,0,1.0060617003323709,0,0
776,3,1,-0.8731358343600393,0,0,-0.49237782784290063,2,0
509,3,1,-0.10463740114712752,0,0,-0.1948878246611338,2,0
428,2,0,-0.7962859910387481,0,0,-0.12491978668775715,2,1
455,3,1,-0.10463740114712752,0,0,-0.4863374216869257,2,0
367,1,0,2.3545575851341902,1,0,0.8667135572514657,0,1
92,3,1,-0.719436147717457,0,0,-0.4902797934380587,2,0
340,1,1,1.2018099353148226,0,0,0.06635974158478332,2,0
565,3,0,-0.10463740114712752,0,0,-0.4863374216869257,2,0
346,2,0,-0.41203677443229225,0,0,-0.3866707201133388,2,1
777,3,1,-0.10463740114712752,0,0,-0.49237782784290063,1,0
242,3,0,-0.10463740114712752,1,0,-0.3363340021468808,1,1
14,3,1,0.7407108753870755,1,5,-0.01870931177853076,2,0
316,3,0,-0.2583370877897099,0,0,-0.4902797934380587,2,1
601,2,0,-0.41203677443229225,2,1,-0.10478509950117394,2,1
388,2,0,0.5101613454232019,0,0,-0.3866707201133388,2,1
274,1,1,0.5870111887444931,0,1,-0.05042144409739929,0,0
167,1,0,-0.10463740114712752,0,1,0.4589861417231558,2,1
884,2,1,-0.10463740114712752,0,0,-0.43700743807979686,2,0
647,3,1,-0.7962859910387481,0,0,-0.4894421904510968,2,0
819,3,1,1.0481102486722402,0,0,-0.5185529211854588,2,0
485,1,1,-0.33518693111100106,1,0,1.1854295476653287,0,1
874,3,1,1.3555096219574048,0,0,-0.46720946885967163,2,0
505,1,0,-1.0268355210026217,0,0,1.093228788100527,2,1
832,2,1,-2.192647644186609,1,1,-0.2708962687904854,2,1
244,3,1,-0.5657364610748746,0,0,-0.5049620073345151,2,0
567,3,1,-0.7962859910387481,0,0,-0.4894421904510968,2,0
563,2,1,-0.10463740114712752,0,0,-0.3766033765200472,2,0
687,3,1,-1.180535207645204,4,1,0.1506737441786005,2,0
190,3,1,0.5101613454232019,0,0,-0.4894421904510968,2,0
783,1,1,-0.027787557825836348,0,0,-0.04438103794142432,2,0
700,3,1,0.9712604053509489,0,0,-0.494391296561559,2,0
476,1,1,-0.10463740114712752,0,0,0.39858208016340624,2,0
682,1,1,-0.1814872444684187,0,0,0.8964967865378598,0,1
511,3,1,-0.027787557825836348,0,0,-0.49237782784290063,1,1
59,2,0,-1.8721837975368247,1,2,-0.08968408411123653,2,1
475,3,0,-0.5657364610748746,0,0,-0.45034666834090825,2,0
561,3,1,-0.10463740114712752,0,0,-0.49237782784290063,1,0
748,2,0,0.04906228549545483,0,0,-0.3866707201133388,2,1
253,1,1,2.5082572717767726,0,0,-0.11384570873513637,2,0
22,2,1,0.35646165878061953,0,0,-0.3866707201133388,2,1
314,3,1,-0.10463740114712752,0,0,-0.4894421904510968,2,0
460,3,1,-0.10463740114712752,0,0,-0.49237782784290063,1,0
161,3,1,1.1249600919935314,0,1,-0.32425318983493084,2,0
277,3,0,1.2018099353148226,0,0,-0.49237782784290063,2,0
192,2,1,-0.7962859910387481,0,0,-0.3866707201133388,2,0
386,2,1,-0.8731358343600393,0,0,0.8314778546749452,2,0
806,3,1,0.12591212881674602,0,0,-0.4918744606632361,2,0
414,2,1,-0.10463740114712752,0,0,-0.6484216535389205,2,0
492,3,1,-0.6425863043961658,0,0,-0.5024451714361923,2,0
344,2,1,-0.33518693111100106,0,0,-0.3866707201133388,2,0
770,3,1,0.20276197213803718,0,0,-0.4800453319411184,2,0
309,2,1,0.04906228549545483,1,0,-0.16518916106092355,0,0
662,3,1,0.8175607187083667,0,0,-0.5029485386158568,0,0
131,3,1,0.27961181545932834,0,0,-0.4894421904510968,0,0
664,3,1,0.5101613454232019,0,0,-0.4974960653257301,2,0
872,1,0,1.3555096219574048,1,1,0.40974072380221066,2,1
100,2,1,0.35646165878061953,1,0,-0.12491978668775715,2,0
373,3,1,-0.7962859910387481,0,0,-0.4863374216869257,2,0
88,3,1,-0.10463740114712752,0,0,-0.4863374216869257,2,0
459,2,0,1.5860591519212783,0,0,-0.43700743807979686,2,1
331,3,0,-0.10463740114712752,2,0,-0.18029017645086096,1,1
215,3,1,-0.10463740114712752,1,0,-0.49237782784290063,1,0
467,2,1,-0.10463740114712752,0,0,-0.6484216535389205,2,0
122,3,1,-0.10463740114712752,0,0,-0.4863374216869257,2,0
615,3,1,0.4333115021019107,0,0,-0.4863374216869257,2,0
21,2,1,0.4333115021019107,0,0,-0.12491978668775715,2,0
701,1,0,-0.8731358343600393,1,0,3.9327230485884233,0,1
72,3,0,-1.0268355210026217,5,2,0.2958951755118318,2,0
107,3,0,-0.6425863043961658,0,0,-0.494391296561559,2,1
271,1,1,-0.10463740114712752,0,0,-0.024246350754841113,2,0
861,3,1,0.8944105620296577,2,0,-0.36435544630444866,2,0
436,1,0,-1.180535207645204,1,2,1.7677408088510642,2,1
103,1,1,-0.6425863043961658,0,1,0.907737982394129,2,0
